,epl_team,epl_season,home_wins,away_wins,goal_difference,goals_conceded,goals_scored,matches_drawn,matches_lost,matches_played,matches_won,season_points,season_position,epl_season_start_year,header_goals,penalty_goals,freekick_goals,insidebox_goals,outsidebox_goals,counter_attack_goals,clean_sheet,total_passes,total_long_balls,total_through_balls,total_crosses,total_backward_pass
44,Chelsea,2006/2007,12,12,40,24,64,11,3,38,24,83,2,2006-01-01,16.0,3.0,6.0,41.0,23.0,6.0,22.0,16759.0,2270.0,86.645,897.0,2453.4714285714285
45,Chelsea,2007/2008,12,13,39,26,65,10,3,38,25,85,2,2007-01-01,10.0,7.0,1.0,52.0,13.0,3.0,21.0,17252.0,2154.0,91.0,945.0,2453.4714285714285
46,Chelsea,2008/2009,11,14,44,24,68,8,5,38,25,83,3,2008-01-01,12.0,2.0,2.0,59.0,9.0,4.0,22.0,19923.0,2121.0,205.0,938.0,2453.4714285714285
47,Chelsea,2009/2010,17,10,71,32,103,5,6,38,27,86,1,2009-01-01,16.0,11.0,3.0,94.0,9.0,8.0,18.0,18852.0,2071.0,268.0,1083.0,2453.4714285714285
48,Chelsea,2010/2011,14,7,36,33,69,8,9,38,21,71,2,2010-01-01,12.0,6.0,2.0,61.0,8.0,4.0,15.0,19236.0,2044.0,252.0,995.0,2465.0
49,Chelsea,2011/2012,12,6,19,46,65,10,10,38,18,64,6,2011-01-01,12.0,4.0,0.0,60.0,5.0,2.0,10.0,18766.0,2021.0,158.0,972.0,2886.0
50,Chelsea,2012/2013,12,10,36,39,75,9,7,38,22,75,3,2012-01-01,16.0,9.0,3.0,64.0,11.0,3.0,14.0,18425.0,2008.0,52.0,863.0,2790.0
51,Chelsea,2013/2014,15,10,44,27,71,7,6,38,25,82,3,2013-01-01,6.0,5.0,2.0,54.0,17.0,5.0,18.0,18266.0,2052.0,53.0,809.0,2800.0
52,Chelsea,2014/2015,15,11,41,32,73,9,3,38,26,87,1,2014-01-01,10.0,4.0,1.0,66.0,7.0,1.0,17.0,20268.0,2276.0,73.0,682.0,3259.0
53,Chelsea,2015/2016,5,7,6,53,59,14,12,38,12,50,10,2015-01-01,6.0,4.0,4.0,48.0,11.0,1.0,9.0,19664.0,2312.0,74.0,732.0,2933.0
54,Chelsea,2016/2017,17,13,52,33,85,3,5,38,30,93,1,2016-01-01,8.0,2.0,3.0,73.0,12.0,7.0,16.0,20125.0,2399.0,103.0,688.0,2967.0
55,Crystal Palace,2013/2014,8,5,-15,48,33,6,19,38,13,45,11,2013-01-01,6.0,5.0,1.0,28.0,5.0,2.0,12.0,11792.0,1904.0,19.0,706.0,1752.0
56,Crystal Palace,2014/2015,6,7,-4,51,47,9,16,38,13,48,10,2014-01-01,10.0,5.0,4.0,41.0,6.0,0.0,7.0,12071.0,2609.0,22.0,834.0,1732.0
57,Crystal Palace,2015/2016,6,5,-12,51,39,9,18,38,11,42,15,2015-01-01,7.0,4.0,1.0,33.0,6.0,0.0,8.0,13785.0,2759.0,16.0,969.0,2185.0
58,Crystal Palace,2016/2017,6,6,-13,63,50,5,21,38,12,41,14,2016-01-01,13.0,4.0,0.0,48.0,2.0,0.0,7.0,13542.0,2729.0,20.0,872.0,2108.0
59,Derby County,2007/2008,1,0,-69,89,20,8,29,38,1,11,20,2007-01-01,3.0,0.0,0.0,15.0,5.0,2.0,3.0,11739.0,2168.0,29.0,804.0,2453.4714285714285
60,Everton,2006/2007,11,4,16,36,52,13,10,38,15,58,6,2006-01-01,9.0,8.0,2.0,44.0,8.0,3.0,14.0,12274.0,2288.0,86.645,867.0,2453.4714285714285
61,Everton,2007/2008,11,8,22,33,55,8,11,38,19,65,5,2007-01-01,13.0,1.0,1.0,48.0,7.0,7.0,14.0,12397.0,2142.0,28.0,877.0,2453.4714285714285
62,Everton,2008/2009,8,9,18,37,55,12,9,38,17,63,5,2008-01-01,14.0,4.0,4.0,47.0,8.0,0.0,17.0,15024.0,2299.0,102.0,1022.0,2453.4714285714285
63,Everton,2009/2010,11,5,11,49,60,13,9,38,16,61,8,2009-01-01,16.0,5.0,2.0,52.0,8.0,2.0,11.0,14832.0,2335.0,115.0,1022.0,2453.4714285714285
64,Everton,2010/2011,9,4,6,45,51,15,10,38,13,54,7,2010-01-01,14.0,3.0,2.0,43.0,8.0,4.0,9.0,14371.0,2232.0,72.0,1019.0,2089.0
65,Everton,2011/2012,10,5,10,40,50,11,12,38,15,56,7,2011-01-01,9.0,5.0,1.0,42.0,8.0,1.0,12.0,15063.0,2048.0,67.0,877.0,2108.0
66,Everton,2012/2013,12,4,15,40,55,15,7,38,16,63,6,2012-01-01,13.0,2.0,1.0,44.0,11.0,4.0,11.0,15829.0,2055.0,54.0,989.0,2271.0
67,Everton,2013/2014,13,8,22,39,61,9,8,38,21,72,5,2013-01-01,6.0,3.0,5.0,49.0,12.0,3.0,15.0,18301.0,2239.0,49.0,848.0,2871.0
68,Everton,2014/2015,7,5,-2,50,48,11,15,38,12,47,11,2014-01-01,10.0,4.0,1.0,40.0,8.0,5.0,10.0,18809.0,2563.0,64.0,690.0,2908.0
69,Everton,2015/2016,6,5,4,55,59,14,13,38,11,47,11,2015-01-01,10.0,4.0,0.0,53.0,6.0,2.0,10.0,17947.0,2742.0,57.0,782.0,2699.0
70,Everton,2016/2017,13,4,18,44,62,10,11,38,17,61,7,2016-01-01,13.0,3.0,2.0,59.0,3.0,2.0,13.0,17586.0,2968.0,38.0,767.0,2744.0
71,Fulham,2006/2007,7,1,-22,60,38,15,15,38,8,39,16,2006-01-01,8.0,3.0,1.0,30.0,8.0,0.0,7.0,11820.0,2214.0,86.645,895.0,2453.4714285714285
72,Fulham,2007/2008,5,3,-22,60,38,12,18,38,8,36,17,2007-01-01,7.0,2.0,4.0,29.0,9.0,3.0,7.0,12576.0,2311.0,29.0,849.0,2453.4714285714285
73,Fulham,2008/2009,11,3,5,34,39,11,13,38,14,53,7,2008-01-01,2.0,5.0,0.0,33.0,6.0,5.0,15.0,16100.0,2297.0,151.0,765.0,2453.4714285714285
74,Fulham,2009/2010,11,1,-7,46,39,10,16,38,12,46,12,2009-01-01,4.0,4.0,2.0,30.0,9.0,0.0,12.0,16505.0,2104.0,112.0,727.0,2453.4714285714285
75,Fulham,2010/2011,8,3,6,43,49,16,11,38,11,49,8,2010-01-01,15.0,2.0,2.0,42.0,7.0,2.0,14.0,16345.0,2059.0,119.0,865.0,2563.0
76,Fulham,2011/2012,10,4,-3,51,48,10,14,38,14,52,9,2011-01-01,7.0,3.0,2.0,42.0,6.0,3.0,11.0,17669.0,2004.0,64.0,649.0,3004.0
77,Fulham,2012/2013,7,4,-10,60,50,10,17,38,11,43,12,2012-01-01,10.0,6.0,1.0,43.0,7.0,2.0,8.0,16940.0,2131.0,40.0,733.0,2887.0
78,Fulham,2013/2014,5,4,-45,85,40,5,24,38,9,32,19,2013-01-01,7.0,2.0,1.0,31.0,9.0,1.0,5.0,14674.0,2180.0,32.0,708.0,2329.0
79,Hull City,2008/2009,3,5,-25,64,39,11,19,38,8,35,17,2008-01-01,13.0,3.0,3.0,33.0,6.0,5.0,6.0,11809.0,2363.0,83.0,930.0,2453.4714285714285
80,Hull City,2009/2010,6,0,-41,75,34,12,20,38,6,30,19,2009-01-01,8.0,6.0,2.0,27.0,7.0,1.0,7.0,11731.0,2128.0,46.0,753.0,2453.4714285714285
81,Hull City,2013/2014,7,3,-15,53,38,7,21,38,10,37,16,2013-01-01,10.0,2.0,1.0,30.0,8.0,2.0,10.0,15267.0,2181.0,22.0,853.0,2431.0
82,Hull City,2014/2015,5,3,-18,51,33,11,19,38,8,35,18,2014-01-01,10.0,1.0,0.0,30.0,3.0,2.0,10.0,14864.0,2726.0,21.0,804.0,2237.0
83,Hull City,2016/2017,8,1,-43,80,37,7,22,38,9,34,18,2016-01-01,5.0,3.0,2.0,33.0,4.0,3.0,5.0,15596.0,2650.0,41.0,739.0,2487.0
84,Leicester City,2014/2015,7,4,-9,55,46,8,19,38,11,41,14,2014-01-01,7.0,3.0,0.0,38.0,8.0,3.0,10.0,13343.0,2706.0,22.0,912.0,1985.0
85,Leicester City,2015/2016,12,11,32,36,68,12,3,38,23,81,1,2015-01-01,11.0,10.0,0.0,65.0,3.0,6.0,15.0,13370.0,2695.0,54.0,762.0,1970.0
86,Leicester City,2016/2017,10,2,-15,63,48,8,18,38,12,44,12,2016-01-01,10.0,4.0,1.0,39.0,9.0,4.0,9.0,13671.0,2792.0,25.0,731.0,1916.0
87,Liverpool,2006/2007,14,6,30,27,57,8,10,38,20,68,3,2006-01-01,8.0,6.0,1.0,46.0,11.0,3.0,20.0,17154.0,2800.0,86.645,1107.0,2453.4714285714285
88,Liverpool,2007/2008,12,9,39,28,67,13,4,38,21,76,4,2007-01-01,7.0,5.0,2.0,51.0,16.0,7.0,18.0,16360.0,2761.0,57.0,932.0,2453.4714285714285
89,Liverpool,2008/2009,12,13,50,27,77,11,2,38,25,86,2,2008-01-01,14.0,5.0,2.0,65.0,12.0,4.0,20.0,19505.0,2714.0,192.0,1021.0,2453.4714285714285
90,Liverpool,2009/2010,13,5,26,35,61,9,11,38,18,63,7,2009-01-01,6.0,3.0,0.0,53.0,8.0,4.0,17.0,18575.0,2454.0,142.0,1017.0,2453.4714285714285
91,Liverpool,2010/2011,12,5,15,44,59,7,14,38,17,58,6,2010-01-01,8.0,6.0,1.0,54.0,5.0,3.0,14.0,16728.0,2038.0,148.0,824.0,2500.0
92,Liverpool,2011/2012,6,8,7,40,47,10,14,38,14,52,8,2011-01-01,8.0,1.0,2.0,40.0,7.0,3.0,12.0,18797.0,2260.0,105.0,1103.0,2991.0
93,Liverpool,2012/2013,9,7,28,43,71,13,9,38,16,61,7,2012-01-01,9.0,5.0,3.0,59.0,12.0,1.0,16.0,19802.0,2040.0,101.0,794.0,3004.0
94,Liverpool,2013/2014,16,10,51,50,101,6,6,38,26,84,2,2013-01-01,14.0,10.0,6.0,82.0,19.0,9.0,10.0,19599.0,1895.0,191.0,643.0,2959.0
95,Liverpool,2014/2015,10,8,4,48,52,8,12,38,18,62,6,2014-01-01,5.0,5.0,1.0,44.0,8.0,2.0,14.0,19374.0,2151.0,103.0,638.0,2787.0
96,Liverpool,2015/2016,8,8,13,50,63,12,10,38,16,60,8,2015-01-01,12.0,2.0,1.0,48.0,15.0,1.0,11.0,19733.0,2370.0,75.0,780.0,2842.0
97,Liverpool,2016/2017,12,10,36,42,78,10,6,38,22,76,4,2016-01-01,12.0,7.0,3.0,65.0,13.0,3.0,12.0,22290.0,2565.0,57.0,812.0,3291.0
98,Manchester City,2006/2007,5,6,-15,44,29,9,18,38,11,42,14,2006-01-01,3.0,2.0,0.0,23.0,6.0,5.0,14.0,12765.0,2059.0,86.645,811.0,2453.4714285714285
99,Manchester City,2007/2008,11,4,-8,53,45,10,13,38,15,55,9,2007-01-01,5.0,2.0,2.0,34.0,11.0,3.0,11.0,15149.0,2289.0,45.0,695.0,2453.4714285714285
100,Manchester City,2008/2009,13,2,8,50,58,5,18,38,15,50,10,2008-01-01,3.0,6.0,2.0,52.0,6.0,8.0,10.0,15971.0,2229.0,187.0,690.0,2453.4714285714285
101,Manchester City,2009/2010,12,6,28,45,73,13,7,38,18,67,5,2009-01-01,9.0,5.0,3.0,63.0,10.0,10.0,11.0,16323.0,2335.0,203.0,809.0,2453.4714285714285
102,Manchester City,2010/2011,13,8,27,33,60,8,9,38,21,71,3,2010-01-01,4.0,8.0,2.0,51.0,9.0,2.0,18.0,17768.0,1721.0,170.0,762.0,2469.0
103,Manchester City,2011/2012,18,10,64,29,93,5,5,38,28,89,1,2011-01-01,10.0,7.0,1.0,73.0,20.0,6.0,17.0,20863.0,1734.0,321.0,843.0,2937.0
104,Manchester City,2012/2013,14,9,32,34,66,9,6,38,23,78,2,2012-01-01,6.0,4.0,2.0,57.0,9.0,6.0,18.0,20061.0,1613.0,161.0,860.0,2720.0
105,Manchester City,2013/2014,17,10,65,37,102,5,6,38,27,86,1,2013-01-01,10.0,6.0,5.0,86.0,16.0,5.0,16.0,20761.0,1791.0,120.0,892.0,3195.0
106,Manchester City,2014/2015,14,10,45,38,83,7,7,38,24,79,2,2014-01-01,5.0,7.0,3.0,68.0,15.0,9.0,14.0,22107.0,1937.0,115.0,795.0,3140.0
107,Manchester City,2015/2016,12,7,30,41,71,9,10,38,19,66,4,2015-01-01,13.0,5.0,0.0,57.0,14.0,5.0,16.0,20488.0,2082.0,84.0,866.0,2895.0
108,Manchester City,2016/2017,11,12,41,39,80,9,6,38,23,78,3,2016-01-01,8.0,7.0,2.0,73.0,7.0,6.0,12.0,22706.0,1997.0,124.0,801.0,3534.0
109,Manchester United,2006/2007,15,13,56,27,83,5,5,38,28,89,1,2006-01-01,12.0,5.0,1.0,72.0,11.0,9.0,16.0,18723.0,2397.0,86.645,918.0,2453.4714285714285
110,Manchester United,2007/2008,17,10,58,22,80,6,5,38,27,87,1,2007-01-01,12.0,6.0,6.0,64.0,16.0,7.0,21.0,17422.0,2417.0,90.0,936.0,2453.4714285714285
111,Manchester United,2008/2009,16,12,44,24,68,6,4,38,28,90,1,2008-01-01,7.0,4.0,4.0,56.0,12.0,12.0,24.0,19416.0,2192.0,291.0,1039.0,2453.4714285714285
112,Manchester United,2009/2010,16,11,58,28,86,4,7,38,27,85,2,2009-01-01,14.0,6.0,3.0,77.0,9.0,6.0,19.0,19318.0,2205.0,243.0,1156.0,2453.4714285714285
113,Manchester United,2010/2011,18,5,41,37,78,11,4,38,23,80,1,2010-01-01,18.0,3.0,1.0,71.0,7.0,5.0,15.0,18870.0,2279.0,212.0,1005.0,2411.0
114,Manchester United,2011/2012,15,13,56,33,89,5,5,38,28,89,2,2011-01-01,16.0,9.0,2.0,74.0,15.0,2.0,20.0,20184.0,2189.0,103.0,1018.0,2765.0
115,Manchester United,2012/2013,16,12,43,43,86,5,5,38,28,89,1,2012-01-01,14.0,4.0,1.0,77.0,9.0,2.0,13.0,19696.0,1973.0,103.0,962.0,2727.0
116,Manchester United,2013/2014,9,10,21,43,64,7,12,38,19,64,7,2013-01-01,10.0,5.0,5.0,53.0,11.0,1.0,13.0,18894.0,2077.0,61.0,1000.0,2898.0
117,Manchester United,2014/2015,14,6,25,37,62,10,8,38,20,70,4,2014-01-01,12.0,3.0,2.0,55.0,7.0,2.0,11.0,21311.0,2969.0,89.0,908.0,3457.0
118,Manchester United,2015/2016,12,7,14,35,49,9,10,38,19,66,5,2015-01-01,5.0,3.0,1.0,44.0,5.0,2.0,18.0,20070.0,2649.0,43.0,786.0,3221.0
119,Manchester United,2016/2017,8,10,25,29,54,15,5,38,18,69,6,2016-01-01,9.0,3.0,1.0,47.0,7.0,5.0,17.0,20245.0,2424.0,99.0,848.0,3177.0
120,Middlesbrough,2006/2007,10,2,-5,49,44,10,16,38,12,46,12,2006-01-01,7.0,4.0,1.0,37.0,7.0,3.0,9.0,12779.0,2403.0,86.645,769.0,2453.4714285714285
121,Middlesbrough,2007/2008,7,3,-10,53,43,12,16,38,10,42,13,2007-01-01,9.0,2.0,2.0,37.0,6.0,6.0,8.0,12200.0,2341.0,48.0,960.0,2453.4714285714285
122,Middlesbrough,2008/2009,5,2,-29,57,28,11,20,38,7,32,19,2008-01-01,1.0,1.0,2.0,25.0,3.0,0.0,7.0,13124.0,2130.0,124.0,983.0,2453.4714285714285
123,Middlesbrough,2016/2017,4,1,-26,53,27,13,20,38,5,28,19,2016-01-01,8.0,2.0,0.0,26.0,1.0,3.0,11.0,15736.0,2856.0,37.0,722.0,2448.0
124,Newcastle United,2006/2007,7,4,-9,47,38,10,17,38,11,43,13,2006-01-01,8.0,5.0,0.0,30.0,8.0,6.0,7.0,14628.0,2649.0,86.645,793.0,2453.4714285714285
125,Newcastle United,2007/2008,8,3,-20,65,45,10,17,38,11,43,12,2007-01-01,10.0,4.0,2.0,34.0,10.0,1.0,8.0,13947.0,2420.0,31.0,966.0,2453.4714285714285
126,Newcastle United,2008/2009,5,2,-19,59,40,13,18,38,7,34,18,2008-01-01,10.0,4.0,0.0,38.0,2.0,2.0,7.0,14172.0,2300.0,148.0,895.0,2453.4714285714285
127,Newcastle United,2010/2011,6,5,-1,57,56,13,14,38,11,46,12,2010-01-01,15.0,5.0,0.0,50.0,6.0,1.0,9.0,14194.0,2104.0,95.0,1022.0,2041.0
128,Newcastle United,2011/2012,11,8,5,51,56,8,11,38,19,65,5,2011-01-01,6.0,2.0,3.0,44.0,12.0,4.0,15.0,14638.0,2130.0,97.0,730.0,2384.0
129,Newcastle United,2012/2013,9,2,-23,68,45,8,19,38,11,41,16,2012-01-01,6.0,4.0,3.0,34.0,11.0,2.0,6.0,14599.0,2285.0,84.0,941.0,2364.0
130,Newcastle United,2013/2014,8,7,-16,59,43,4,19,38,15,49,10,2013-01-01,8.0,2.0,1.0,35.0,8.0,3.0,10.0,16087.0,1810.0,131.0,787.0,2424.0
131,Newcastle United,2014/2015,7,3,-23,63,40,9,19,38,10,39,15,2014-01-01,7.0,1.0,0.0,34.0,6.0,1.0,8.0,15019.0,2378.0,57.0,864.0,2320.0
132,Newcastle United,2015/2016,7,2,-21,65,44,10,19,38,9,37,18,2015-01-01,12.0,3.0,1.0,38.0,6.0,4.0,8.0,15118.0,2578.0,28.0,775.0,2357.0
133,Norwich City,2011/2012,7,5,-14,66,52,11,15,38,12,47,12,2011-01-01,15.0,2.0,1.0,47.0,5.0,4.0,3.0,15165.0,2430.0,51.0,863.0,2420.0
134,Norwich City,2012/2013,8,2,-17,58,41,14,14,38,10,44,11,2012-01-01,13.0,1.0,4.0,36.0,5.0,0.0,10.0,13403.0,1994.0,47.0,837.0,2178.0
135,Norwich City,2013/2014,6,2,-34,62,28,9,21,38,8,33,18,2013-01-01,7.0,1.0,1.0,19.0,9.0,1.0,12.0,14747.0,2105.0,58.0,818.0,2264.0
136,Norwich City,2015/2016,6,3,-28,67,39,7,22,38,9,34,19,2015-01-01,3.0,1.0,0.0,33.0,6.0,0.0,5.0,14483.0,2722.0,17.0,818.0,2124.0
137,Portsmouth,2006/2007,11,3,3,42,45,12,12,38,14,54,9,2006-01-01,13.0,2.0,0.0,32.0,13.0,2.0,12.0,12616.0,2276.0,86.645,783.0,2453.4714285714285
138,Portsmouth,2007/2008,7,9,8,40,48,9,13,38,16,57,8,2007-01-01,4.0,4.0,2.0,35.0,13.0,6.0,16.0,12794.0,2278.0,37.0,663.0,2453.4714285714285
139,Portsmouth,2008/2009,8,2,-19,57,38,11,17,38,10,41,14,2008-01-01,10.0,2.0,1.0,32.0,6.0,2.0,8.0,14497.0,2379.0,142.0,852.0,2453.4714285714285
140,Portsmouth,2009/2010,5,2,-32,66,34,7,24,38,7,19,20,2009-01-01,7.0,3.0,1.0,31.0,3.0,2.0,7.0,13509.0,1977.0,95.0,818.0,2453.4714285714285
